draw_date,n1,n2,n3,n4,n5,sum,even,odd
2000-01-12,25,22,7,4,26,84,3,2
2000-01-12,7,29,36,30,18,120,3,2
2000-01-15,43,8,14,12,7,84,3,2
2000-01-15,42,16,7,46,30,141,4,1
2000-01-19,40,5,1,10,49,105,2,3
2000-01-19,22,39,25,10,41,137,2,3
2000-01-22,18,23,9,4,28,82,3,2
2000-01-22,14,28,37,16,7,102,3,2
2000-01-26,4,22,48,15,11,100,3,2
2000-01-26,19,12,25,48,47,151,2,3
2000-01-29,12,7,32,9,3,63,2,3
2000-01-29,45,43,37,28,44,197,2,3
2000-02-02,9,47,4,7,44,111,2,3
2000-02-02,12,16,6,7,41,82,3,2
2000-02-05,45,21,48,25,33,172,1,4
2000-02-05,28,41,22,33,49,173,2,3
2000-02-09,14,10,49,19,5,97,2,3
2000-02-09,41,38,20,49,40,188,3,2
2000-02-12,31,44,3,9,34,121,2,3
2000-02-12,22,15,7,17,18,79,2,3
2000-02-16,22,33,40,18,23,136,3,2
2000-02-16,3,8,29,31,18,89,2,3
2000-02-19,43,12,8,3,7,73,2,3
2000-02-19,21,17,48,4,39,129,2,3
2000-02-23,37,1,10,5,44,97,2,3
2000-02-23,30,17,2,12,39,100,3,2
2000-02-26,11,33,3,43,9,99,0,5
2000-02-26,11,12,17,29,30,99,2,3
2000-03-01,5,27,7,28,32,99,2,3
2000-03-01,42,24,3,18,28,115,4,1
2000-03-04,16,6,44,4,33,103,4,1
2000-03-04,48,24,18,11,42,143,4,1
2000-03-08,5,33,23,36,27,124,1,4
2000-03-08,21,31,4,48,42,146,3,2
2000-03-11,47,45,26,17,43,178,1,4
2000-03-11,45,15,18,44,14,136,3,2
2000-03-15,36,25,41,39,24,165,2,3
2000-03-15,12,30,2,47,48,139,4,1
2000-03-18,11,15,32,47,24,129,2,3
2000-03-18,4,13,38,43,31,129,2,3
2000-03-22,6,44,28,19,21,118,3,2
2000-03-22,46,33,3,11,43,136,1,4
2000-03-25,7,46,30,37,47,167,2,3
2000-03-25,26,43,45,4,10,128,3,2
2000-03-29,32,12,1,17,26,88,3,2
2000-03-29,36,27,47,35,39,184,1,4
2000-04-01,47,36,32,44,26,185,4,1
2000-04-01,44,31,35,18,37,165,2,3
2000-04-05,42,20,29,43,31,165,2,3
2000-04-05,24,44,41,47,15,171,2,3
2000-04-08,8,4,47,44,6,109,4,1
2000-04-08,23,1,24,31,44,123,2,3
2000-04-12,7,33,15,37,34,126,1,4
2000-04-12,48,14,36,21,46,165,4,1
2000-04-15,41,24,13,22,42,142,3,2
2000-04-15,46,47,24,17,45,179,2,3
2000-04-19,32,19,43,20,34,148,3,2
2000-04-19,46,30,12,5,42,135,4,1
2000-04-22,10,47,4,1,18,80,3,2
2000-04-22,18,48,44,6,28,144,5,0
2000-04-26,9,14,13,33,30,99,2,3
2000-04-26,10,42,31,35,20,138,3,2
2000-04-29,4,30,44,15,34,127,4,1
2000-04-29,25,6,38,49,29,147,2,3
2000-05-03,39,34,35,30,45,183,2,3
2000-05-03,27,28,36,48,8,147,4,1
2000-05-06,11,48,21,26,17,123,2,3
2000-05-06,1,15,39,19,30,104,1,4
2000-05-10,42,46,21,31,2,142,3,2
2000-05-10,46,30,19,45,41,181,2,3
2000-05-13,5,32,13,21,37,108,1,4
2000-05-13,24,10,18,47,41,140,3,2
2000-05-17,5,39,32,49,34,159,2,3
2000-05-17,35,21,49,14,40,159,2,3
2000-05-20,49,31,26,48,13,167,2,3
2000-05-20,46,36,8,7,15,112,3,2
2000-05-24,34,14,6,30,11,95,4,1
2000-05-24,42,39,17,4,33,135,2,3
2000-05-27,10,15,23,40,47,135,2,3
2000-05-27,9,6,27,13,28,83,2,3
2000-05-31,13,41,15,34,46,149,2,3
2000-05-31,17,15,24,41,20,117,2,3
2000-06-03,35,44,49,12,36,176,3,2
2000-06-03,4,34,23,26,21,108,3,2
2000-06-07,39,7,47,10,30,133,2,3
2000-06-07,37,3,31,25,43,139,0,5
2000-06-10,39,42,5,3,33,122,1,4
2000-06-10,45,18,42,7,34,146,3,2
2000-06-14,38,24,39,16,17,134,3,2
2000-06-14,34,39,15,25,37,150,1,4
2000-06-17,48,41,44,29,4,166,3,2
2000-06-17,2,4,25,9,23,63,2,3
2000-06-21,17,47,2,21,33,120,1,4
2000-06-21,28,37,1,22,13,101,2,3
2000-06-24,22,3,38,21,49,133,2,3
2000-06-24,30,29,24,13,2,98,3,2
2000-06-28,22,20,10,4,25,81,4,1
2000-06-28,31,12,30,22,28,123,4,1
2000-07-01,44,24,4,14,38,124,5,0
2000-07-01,2,17,8,9,34,70,3,2
2000-07-05,37,3,24,41,40,145,2,3
2000-07-05,39,8,35,44,33,159,2,3
2000-07-08,19,40,6,46,34,145,4,1
2000-07-08,36,44,32,34,17,163,4,1
2000-07-12,45,41,2,9,12,109,2,3
2000-07-12,10,44,20,47,13,134,3,2
2000-07-15,10,37,22,29,46,144,3,2
2000-07-15,40,43,9,2,1,95,2,3
2000-07-19,25,30,1,44,23,123,2,3
2000-07-19,41,4,47,44,42,178,3,2
2000-07-22,44,36,45,28,37,190,3,2
2000-07-22,29,2,11,6,12,60,3,2
2000-07-26,30,10,27,1,3,71,2,3
2000-07-26,44,16,9,45,7,121,2,3
2000-07-29,23,13,36,17,37,126,1,4
2000-07-29,7,8,10,27,46,98,3,2
2000-08-02,14,28,17,46,34,139,4,1
2000-08-02,4,49,27,41,18,139,2,3
2000-08-05,27,24,5,33,29,118,1,4
2000-08-05,34,49,7,19,38,147,2,3
2000-08-09,8,1,16,26,45,96,3,2
2000-08-09,9,38,39,34,49,169,2,3
2000-08-12,15,43,22,19,23,122,1,4
2000-08-12,47,34,49,42,35,207,2,3
2000-08-16,33,2,28,8,14,85,4,1
2000-08-16,40,5,36,35,30,146,3,2
2000-08-19,2,45,49,22,3,121,2,3
2000-08-19,40,9,43,7,6,105,2,3
2000-08-23,41,44,27,37,29,178,1,4
2000-08-23,41,6,18,13,17,95,2,3
2000-08-26,45,49,30,37,11,172,1,4
2000-08-26,47,18,12,33,34,144,3,2
2000-08-30,10,9,13,19,34,85,2,3
2000-08-30,7,2,1,20,37,67,2,3
2000-09-02,23,19,11,41,40,134,1,4
2000-09-02,6,3,20,41,26,96,3,2
2000-09-06,14,42,4,47,29,136,3,2
2000-09-06,19,25,41,23,16,124,1,4
2000-09-09,14,49,17,16,48,144,3,2
2000-09-09,5,24,19,18,45,111,2,3
2000-09-13,10,26,31,34,41,142,3,2
2000-09-13,34,31,20,22,14,121,4,1
2000-09-16,48,9,7,35,23,122,1,4
2000-09-16,39,23,48,2,9,121,2,3
2000-09-20,35,40,4,33,29,141,2,3
2000-09-20,13,45,32,46,8,144,3,2
2000-09-23,24,34,35,27,42,162,3,2
2000-09-23,28,9,13,18,42,110,3,2
2000-09-27,2,38,22,46,33,141,4,1
2000-09-27,12,19,23,15,37,106,1,4
2000-09-30,37,16,24,32,13,122,3,2
2000-09-30,16,12,14,4,5,51,4,1
2000-10-04,44,30,47,9,11,141,2,3
2000-10-04,43,8,13,16,1,81,2,3
2000-10-07,45,33,24,17,10,129,2,3
2000-10-07,18,46,48,32,30,174,5,0
2000-10-11,24,48,44,12,39,167,4,1
2000-10-11,9,42,40,31,44,166,3,2
2000-10-14,42,36,13,30,5,126,3,2
2000-10-14,29,27,17,11,18,102,1,4
2000-10-18,45,41,34,19,8,147,2,3
2000-10-18,18,38,19,22,23,120,3,2
2000-10-21,29,21,45,20,13,128,1,4
2000-10-21,43,28,37,19,42,169,2,3
2000-10-25,20,29,34,36,16,135,4,1
2000-10-25,17,33,5,46,8,109,2,3
2000-10-28,6,23,7,28,24,88,3,2
2000-10-28,3,31,34,4,26,98,3,2
2000-11-01,15,16,10,23,30,94,3,2
2000-11-01,17,32,24,48,26,147,4,1
2000-11-04,41,16,22,8,24,111,4,1
2000-11-04,37,23,1,30,34,125,2,3
2000-11-08,43,28,20,30,26,147,4,1
2000-11-08,27,1,3,23,33,87,0,5
2000-11-11,27,20,22,2,47,118,3,2
2000-11-11,16,44,31,38,14,143,4,1
2000-11-15,10,31,12,8,48,109,4,1
2000-11-15,7,2,46,34,3,92,3,2
2000-11-18,35,25,39,46,38,183,2,3
2000-11-18,36,9,17,16,25,103,2,3
2000-11-22,22,45,14,46,32,159,4,1
2000-11-22,45,11,25,31,14,126,1,4
2000-11-25,3,31,27,23,49,133,0,5
2000-11-25,46,2,5,15,16,84,3,2
2000-11-29,3,17,15,30,10,75,2,3
2000-11-29,1,31,46,2,14,94,3,2
2000-12-02,15,11,34,23,33,116,1,4
2000-12-02,9,48,1,15,44,117,2,3
2000-12-06,13,2,21,22,18,76,3,2
2000-12-06,22,23,1,31,4,81,2,3
2000-12-09,38,32,18,42,35,165,4,1
2000-12-09,21,18,19,49,44,151,2,3
2000-12-13,7,34,27,47,2,117,2,3
2000-12-13,21,24,29,4,44,122,3,2
2000-12-16,35,41,32,11,33,152,1,4
2000-12-16,41,34,20,8,48,151,4,1
2000-12-20,36,28,21,24,7,116,3,2
2000-12-20,1,35,41,40,9,126,1,4
2000-12-23,35,15,47,49,9,155,0,5
2000-12-23,30,19,39,31,8,127,2,3
2000-12-27,31,26,10,15,37,119,2,3
2000-12-27,3,31,13,39,44,130,1,4
2000-12-30,1,13,6,33,22,75,2,3
2000-12-30,18,22,29,49,21,139,2,3
2001-01-03,30,35,1,44,49,159,2,3
2001-01-03,35,23,43,37,17,155,0,5
2001-01-06,45,29,19,26,9,128,1,4
2001-01-06,45,19,34,26,16,140,3,2
2001-01-10,22,25,19,11,20,97,2,3
2001-01-10,27,2,48,47,35,159,2,3
2001-01-13,3,46,45,28,18,140,3,2
2001-01-13,22,23,42,43,28,158,3,2
2001-01-17,32,43,49,15,36,175,2,3
2001-01-17,18,21,27,1,37,104,1,4
2001-01-20,12,32,16,14,45,119,4,1
2001-01-20,11,40,6,39,30,126,3,2
2001-01-24,20,33,46,17,1,117,2,3
2001-01-24,49,36,25,18,44,172,3,2
2001-01-27,10,2,18,48,42,120,5,0
2001-01-27,11,32,46,28,1,118,3,2
2001-01-31,29,33,43,27,44,176,1,4
2001-01-31,47,1,39,37,5,129,0,5
2001-02-03,15,11,38,9,49,122,1,4
2001-02-03,43,19,15,32,1,110,1,4
2001-02-07,32,16,9,10,34,101,4,1
2001-02-07,33,45,48,40,36,202,3,2
2001-02-10,23,42,20,46,11,142,3,2
2001-02-10,43,14,26,7,17,107,2,3
2001-02-14,46,23,38,48,19,174,3,2
2001-02-14,4,27,23,3,48,105,2,3
2001-02-17,28,11,40,18,48,145,4,1
2001-02-17,28,35,46,1,22,132,3,2
2001-02-21,39,11,12,10,5,77,2,3
2001-02-21,6,46,32,20,8,112,5,0
2001-02-24,49,18,23,31,14,135,2,3
2001-02-24,16,35,28,25,18,122,3,2
2001-02-28,1,25,11,24,41,102,1,4
2001-02-28,21,15,12,36,41,125,2,3
2001-03-03,35,26,46,24,22,153,4,1
2001-03-03,25,34,36,1,4,100,3,2
2001-03-07,26,28,42,9,40,145,4,1
2001-03-07,11,1,6,27,14,59,2,3
2001-03-10,32,14,27,22,12,107,4,1
2001-03-10,2,37,46,42,27,154,3,2
2001-03-14,31,29,4,15,47,126,1,4
2001-03-14,40,34,36,6,42,158,5,0
2001-03-17,39,22,29,3,33,126,1,4
2001-03-17,28,47,16,49,29,169,2,3
2001-03-21,3,13,16,46,23,101,2,3
2001-03-21,20,3,42,23,2,90,3,2
2001-03-24,32,12,7,10,34,95,4,1
2001-03-24,49,35,48,9,44,185,2,3
2001-03-28,14,30,20,46,31,141,4,1
2001-03-28,31,8,24,45,36,144,3,2
2001-03-31,18,8,17,41,21,105,2,3
2001-03-31,20,33,42,44,1,140,3,2
2001-04-04,16,2,43,42,9,112,3,2
2001-04-04,40,33,47,23,16,159,2,3
2001-04-07,11,42,15,34,13,115,2,3
2001-04-07,35,2,24,27,5,93,2,3
2001-04-11,35,9,29,40,38,151,2,3
2001-04-11,45,48,41,29,32,195,2,3
2001-04-14,39,10,43,47,2,141,2,3
2001-04-14,19,17,20,2,26,84,3,2
2001-04-18,20,29,27,48,10,134,3,2
2001-04-18,12,20,24,29,48,133,4,1
2001-04-21,31,43,26,15,6,121,2,3
2001-04-21,33,27,13,30,14,117,2,3
2001-04-25,6,49,10,46,33,144,3,2
2001-04-25,48,41,49,43,42,223,2,3
2001-04-28,34,39,30,8,42,153,4,1
2001-04-28,9,14,30,20,26,99,4,1
2001-05-02,30,41,49,23,24,167,2,3
2001-05-02,4,7,18,15,44,88,3,2
2001-05-05,36,2,12,17,7,74,3,2
2001-05-05,29,49,33,28,10,149,2,3
2001-05-09,12,48,18,23,42,143,4,1
2001-05-09,34,38,10,2,24,108,5,0
2001-05-12,38,43,12,37,22,152,3,2
2001-05-12,21,27,1,8,33,90,1,4
2001-05-16,31,39,42,30,4,146,3,2
2001-05-16,23,2,27,18,48,118,3,2
2001-05-19,8,40,16,46,23,133,4,1
2001-05-19,23,11,36,32,42,144,3,2
2001-05-23,5,49,44,9,13,120,1,4
2001-05-23,6,25,16,21,38,106,3,2
2001-05-26,34,21,35,5,47,142,1,4
2001-05-26,11,41,45,8,37,142,1,4
2001-05-30,14,33,21,3,8,79,2,3
2001-05-30,19,17,32,28,23,119,2,3
2001-06-02,30,32,10,41,8,121,4,1
2001-06-02,4,18,30,19,45,116,3,2
2001-06-06,11,39,2,48,3,103,2,3
2001-06-06,18,36,46,28,5,133,4,1
2001-06-09,5,30,33,21,3,92,1,4
2001-06-09,11,49,48,15,6,129,2,3
2001-06-13,26,31,27,29,43,156,1,4
2001-06-13,20,32,1,22,35,110,3,2
2001-06-16,4,18,20,15,47,104,3,2
2001-06-16,46,16,23,27,14,126,3,2
2001-06-20,27,16,30,36,10,119,4,1
2001-06-20,36,3,1,23,8,71,2,3
2001-06-23,32,27,9,4,22,94,3,2
2001-06-23,4,11,12,10,41,78,3,2
2001-06-27,38,37,45,21,31,172,1,4
2001-06-27,14,43,49,12,5,123,2,3
2001-06-30,16,49,25,20,14,124,3,2
2001-06-30,30,27,23,11,35,126,1,4
2001-07-04,19,36,4,5,23,87,2,3
2001-07-04,44,4,26,3,9,86,3,2
2001-07-07,46,21,44,6,38,155,4,1
2001-07-07,34,39,9,27,35,144,1,4
2001-07-11,29,49,23,16,22,139,2,3
2001-07-11,49,12,17,47,46,171,2,3
2001-07-14,39,31,41,36,22,169,2,3
2001-07-14,40,41,16,44,3,144,3,2
2001-07-18,40,48,17,29,23,157,2,3
2001-07-18,25,9,21,13,29,97,0,5
2001-07-21,37,3,43,47,23,153,0,5
2001-07-21,9,10,41,29,3,92,1,4
2001-07-25,7,44,2,17,15,85,2,3
2001-07-25,14,2,6,37,1,60,3,2
2001-07-28,10,20,39,2,5,76,3,2
2001-07-28,35,15,23,6,20,99,2,3
2001-08-01,4,6,19,13,30,72,3,2
2001-08-01,23,40,20,9,19,111,2,3
2001-08-04,46,23,1,36,15,121,2,3
2001-08-04,30,10,32,49,42,163,4,1
2001-08-08,18,6,27,38,49,138,3,2
2001-08-08,15,7,13,20,24,79,2,3
2001-08-11,27,34,10,37,45,153,2,3
2001-08-11,6,43,45,41,10,145,2,3
2001-08-15,32,3,49,22,29,135,2,3
2001-08-15,34,39,37,36,19,165,2,3
2001-08-18,21,19,24,27,2,93,2,3
2001-08-18,46,6,25,32,7,116,3,2
2001-08-22,18,19,36,13,6,92,3,2
2001-08-22,15,9,24,25,36,109,2,3
2001-08-25,36,34,7,29,31,137,2,3
2001-08-25,25,36,4,1,47,113,2,3
2001-08-29,31,48,23,15,37,154,1,4
2001-08-29,30,35,27,39,8,139,2,3
2001-09-01,2,43,20,27,3,95,2,3
2001-09-01,32,31,16,36,30,145,4,1
2001-09-05,15,7,31,11,27,91,0,5
2001-09-05,48,39,19,47,23,176,1,4
2001-09-08,45,49,44,9,16,163,2,3
2001-09-08,15,25,2,48,38,128,3,2
2001-09-12,46,47,15,30,43,181,2,3
2001-09-12,34,35,13,23,12,117,2,3
2001-09-15,46,37,47,22,6,158,3,2
2001-09-15,22,30,48,13,20,133,4,1
2001-09-19,37,10,31,13,32,123,2,3
2001-09-19,12,6,35,42,34,129,4,1
2001-09-22,39,16,17,37,27,136,1,4
2001-09-22,38,40,24,35,48,185,4,1
2001-09-26,1,26,10,41,30,108,3,2
2001-09-26,39,19,45,30,35,168,1,4
2001-09-29,48,14,23,38,39,162,3,2
2001-09-29,27,49,22,3,18,119,2,3
2001-10-03,5,49,12,22,10,98,3,2
2001-10-03,44,32,33,42,43,194,3,2
2001-10-06,6,20,27,39,4,96,3,2
2001-10-06,41,38,36,30,27,172,3,2
2001-10-10,17,38,1,48,23,127,2,3
2001-10-10,19,14,26,16,22,97,4,1
2001-10-13,37,2,36,28,33,136,3,2
2001-10-13,1,30,21,12,20,84,3,2
2001-10-17,8,17,26,35,44,130,3,2
2001-10-17,43,12,4,9,18,86,3,2
2001-10-20,35,24,3,38,23,123,2,3
2001-10-20,44,36,30,24,23,157,4,1
2001-10-24,34,1,45,39,35,154,1,4
2001-10-24,15,35,6,4,11,71,2,3
2001-10-27,6,2,27,46,10,91,4,1
2001-10-27,37,32,28,6,26,129,4,1
2001-10-31,11,28,32,40,38,149,4,1
2001-10-31,45,9,25,29,47,155,0,5
2001-11-03,8,25,36,12,22,103,4,1
2001-11-03,5,10,9,30,42,96,3,2
2001-11-07,19,32,40,20,37,148,3,2
2001-11-07,31,24,22,46,35,158,3,2
2001-11-10,1,27,18,26,16,88,3,2
2001-11-10,34,41,11,44,5,135,2,3
2001-11-14,6,44,9,45,37,141,2,3
2001-11-14,5,45,34,31,28,143,2,3
2001-11-17,28,36,31,34,7,136,3,2
2001-11-17,4,6,10,39,31,90,3,2
2001-11-21,33,47,16,42,37,175,2,3
2001-11-21,35,4,5,49,3,96,1,4
2001-11-24,24,16,27,1,37,105,2,3
2001-11-24,41,27,9,8,32,117,2,3
2001-11-28,36,25,31,29,32,153,2,3
2001-11-28,23,21,7,11,31,93,0,5
2001-12-01,19,1,25,20,22,87,2,3
2001-12-01,38,39,26,41,45,189,2,3
2001-12-05,35,36,19,28,7,125,2,3
2001-12-05,8,37,49,29,24,147,2,3
2001-12-08,42,17,34,14,48,155,4,1
2001-12-08,45,9,41,6,39,140,1,4
2001-12-12,5,35,44,17,37,138,1,4
2001-12-12,28,2,19,43,41,133,2,3
2001-12-15,16,14,11,40,27,108,3,2
2001-12-15,26,21,45,24,2,118,3,2
2001-12-19,49,20,35,16,47,167,2,3
2001-12-19,48,1,5,9,24,87,2,3
2001-12-22,31,36,38,22,2,129,4,1
2001-12-22,13,21,36,23,16,109,2,3
2001-12-26,40,1,36,41,28,146,3,2
2001-12-26,8,7,37,34,44,130,3,2
2001-12-29,17,40,28,37,44,166,3,2
2001-12-29,37,24,44,35,46,186,3,2
2002-01-02,9,16,34,17,36,112,3,2
2002-01-02,5,39,7,28,18,97,2,3
2002-01-05,3,19,27,16,24,89,2,3
2002-01-05,9,34,13,25,7,88,1,4
2002-01-09,21,10,44,7,5,87,2,3
2002-01-09,8,12,48,19,2,89,4,1
2002-01-12,20,29,31,48,17,145,2,3
2002-01-12,42,12,3,45,26,128,3,2
2002-01-16,35,26,18,14,17,110,3,2
2002-01-16,13,26,48,41,30,158,3,2
2002-01-19,29,1,27,45,17,119,0,5
2002-01-19,46,3,17,44,25,135,2,3
2002-01-23,34,44,4,43,45,170,3,2
2002-01-23,5,32,19,45,34,135,2,3
2002-01-26,18,24,7,41,27,117,2,3
2002-01-26,23,40,33,10,14,120,3,2
2002-01-30,14,10,26,21,19,90,3,2
2002-01-30,25,5,46,22,21,119,2,3
2002-02-02,47,19,4,10,30,110,3,2
2002-02-02,48,14,5,45,6,118,3,2
2002-02-06,2,45,12,43,38,140,3,2
2002-02-06,33,18,14,10,7,82,3,2
2002-02-09,9,7,3,31,4,54,1,4
2002-02-09,41,4,46,31,32,154,3,2
2002-02-13,2,39,23,38,17,119,2,3
2002-02-13,44,12,37,31,24,148,3,2
2002-02-16,35,47,31,42,4,159,2,3
2002-02-16,47,21,23,7,37,135,0,5
2002-02-20,16,2,24,4,45,91,4,1
2002-02-20,6,46,4,19,8,83,4,1
2002-02-23,39,20,11,23,3,96,1,4
2002-02-23,3,49,17,43,11,123,0,5
2002-02-27,18,4,37,42,46,147,4,1
2002-02-27,43,29,45,6,32,155,2,3
2002-03-02,32,29,49,23,45,178,1,4
2002-03-02,10,39,1,37,40,127,2,3
2002-03-06,34,49,9,17,22,131,2,3
2002-03-06,16,3,1,33,10,63,2,3
2002-03-09,8,21,25,48,34,136,3,2
2002-03-09,22,30,38,15,25,130,3,2
2002-03-13,39,18,42,11,8,118,3,2
2002-03-13,26,21,45,25,6,123,2,3
2002-03-16,31,33,26,40,3,133,2,3
2002-03-16,12,34,39,17,40,142,3,2
2002-03-20,43,48,38,14,49,192,3,2
2002-03-20,14,17,27,16,37,111,2,3
2002-03-23,10,8,42,3,46,109,4,1
2002-03-23,2,47,39,13,36,137,2,3
2002-03-27,23,32,19,16,26,116,3,2
2002-03-27,47,35,21,30,49,182,1,4
2002-03-30,10,2,1,4,9,26,3,2
2002-03-30,48,25,40,13,24,150,3,2
2002-04-03,36,24,33,38,15,146,3,2
2002-04-03,15,38,29,18,43,143,2,3
2002-04-06,15,10,2,8,13,48,3,2
2002-04-06,16,25,19,9,4,73,2,3
2002-04-10,27,9,36,22,46,140,3,2
2002-04-10,4,13,12,47,35,111,2,3
2002-04-13,34,15,8,18,22,97,4,1
2002-04-13,12,24,30,1,38,105,4,1
2002-04-17,15,27,6,33,26,107,2,3
2002-04-17,15,31,11,7,27,91,0,5
2002-04-20,33,3,20,41,11,108,1,4
2002-04-20,46,34,11,20,16,127,4,1
2002-04-24,44,13,32,16,49,154,3,2
2002-04-24,36,25,10,26,41,138,3,2
2002-04-27,12,29,2,16,4,63,4,1
2002-04-27,12,44,24,37,20,137,4,1
2002-05-01,11,39,4,34,16,104,3,2
2002-05-01,12,38,17,16,18,101,4,1
2002-05-04,39,31,15,5,34,124,1,4
2002-05-04,22,13,38,7,46,126,3,2
2002-05-08,8,42,44,32,22,148,5,0
2002-05-08,35,10,31,23,6,105,2,3
2002-05-11,14,22,35,46,23,140,3,2
2002-05-11,23,38,44,48,47,200,3,2
2002-05-15,47,36,45,22,39,189,2,3
2002-05-15,32,18,39,22,30,141,4,1
2002-05-18,25,34,1,46,6,112,3,2
2002-05-18,11,48,30,13,31,133,2,3
2002-05-22,39,31,9,36,22,137,2,3
2002-05-22,34,19,42,49,46,190,3,2
2002-05-25,38,31,5,4,20,98,3,2
2002-05-25,6,8,32,27,29,102,3,2
2002-05-29,5,10,8,9,11,43,2,3
2002-05-29,21,5,39,32,38,135,2,3
2002-06-01,46,5,40,1,47,139,2,3
2002-06-01,38,1,28,8,19,94,3,2
2002-06-05,34,12,20,8,13,87,4,1
2002-06-05,32,12,8,34,28,114,5,0
2002-06-08,35,13,26,11,5,90,1,4
2002-06-08,34,42,49,1,19,145,2,3
2002-06-12,35,21,37,27,43,163,0,5
2002-06-12,29,36,1,2,35,103,2,3
2002-06-15,40,42,45,33,28,188,3,2
2002-06-15,21,30,34,2,42,129,4,1
2002-06-19,14,36,13,27,17,107,2,3
2002-06-19,32,34,2,7,29,104,3,2
2002-06-22,25,2,10,26,23,86,3,2
2002-06-22,37,13,7,31,35,123,0,5
2002-06-26,38,25,12,20,43,138,3,2
2002-06-26,3,9,37,19,10,78,1,4
2002-06-29,25,2,44,12,13,96,3,2
2002-06-29,34,38,39,45,9,165,2,3
2002-07-03,40,22,32,13,19,126,3,2
2002-07-03,33,31,19,9,1,93,0,5
2002-07-06,10,29,22,2,35,98,3,2
2002-07-06,15,9,17,34,27,102,1,4
2002-07-10,2,34,16,40,8,100,5,0
2002-07-10,7,38,8,11,26,90,3,2
2002-07-13,13,46,29,43,45,176,1,4
2002-07-13,25,4,41,2,22,94,3,2
2002-07-17,12,7,23,25,32,99,2,3
2002-07-17,7,3,28,22,44,104,3,2
2002-07-20,9,13,47,38,16,123,2,3
2002-07-20,12,48,20,25,10,115,4,1
2002-07-24,19,33,6,18,16,92,3,2
2002-07-24,24,7,49,19,21,120,1,4
2002-07-27,42,45,47,9,18,161,2,3
2002-07-27,29,33,19,46,44,171,2,3
2002-07-31,38,45,31,42,21,177,2,3
2002-07-31,17,6,39,11,16,89,2,3
2002-08-03,21,18,40,31,45,155,2,3
2002-08-03,45,1,25,30,48,149,2,3
2002-08-07,43,32,29,7,19,130,1,4
2002-08-07,7,22,20,13,49,111,2,3
2002-08-10,13,34,11,49,45,152,1,4
2002-08-10,6,47,30,10,41,134,3,2
2002-08-14,7,47,48,26,9,137,2,3
2002-08-14,6,24,35,11,13,89,2,3
2002-08-17,15,26,28,32,30,131,4,1
2002-08-17,42,35,30,2,36,145,4,1
2002-08-21,23,24,39,47,9,142,1,4
2002-08-21,19,46,1,8,29,103,2,3
2002-08-24,1,8,28,34,45,116,3,2
2002-08-24,46,2,26,37,16,127,4,1
2002-08-28,34,27,30,11,5,107,2,3
2002-08-28,8,14,2,1,12,37,4,1
2002-08-31,45,12,14,32,46,149,4,1
2002-08-31,21,28,45,16,34,144,3,2
2002-09-04,26,8,36,40,5,115,4,1
2002-09-04,7,22,45,16,13,103,2,3
2002-09-07,11,20,44,43,22,140,3,2
2002-09-07,4,36,28,20,42,130,5,0
2002-09-11,38,7,47,43,41,176,1,4
2002-09-11,45,37,32,29,15,158,1,4
2002-09-14,4,19,12,23,37,95,2,3
2002-09-14,3,2,33,49,32,119,2,3
2002-09-18,14,22,49,15,12,112,3,2
2002-09-18,21,42,38,17,7,125,2,3
2002-09-21,48,21,25,1,15,110,1,4
2002-09-21,9,15,45,37,17,123,0,5
2002-09-25,36,5,26,20,4,91,4,1
2002-09-25,10,5,19,6,24,64,3,2
2002-09-28,49,19,20,31,9,128,1,4
2002-09-28,6,49,36,13,8,112,3,2
2002-10-02,16,39,21,41,24,141,2,3
2002-10-02,34,31,49,27,24,165,2,3
2002-10-05,48,19,41,34,14,156,3,2
2002-10-05,29,42,36,12,47,166,3,2
2002-10-09,39,38,33,8,42,160,3,2
2002-10-09,38,16,8,29,24,115,4,1
2002-10-12,29,15,20,23,39,126,1,4
2002-10-12,43,42,47,15,31,178,1,4
2002-10-16,33,39,36,14,44,166,3,2
2002-10-16,9,39,43,4,21,116,1,4
2002-10-19,8,3,17,7,18,53,2,3
2002-10-19,48,21,49,3,14,135,2,3
2002-10-23,17,20,36,6,42,121,4,1
2002-10-23,22,4,13,5,20,64,3,2
2002-10-26,47,24,9,19,36,135,2,3
2002-10-26,31,46,20,16,7,120,3,2
2002-10-30,6,42,20,27,1,96,3,2
2002-10-30,28,47,22,11,26,134,3,2
2002-11-02,15,24,44,16,45,144,3,2
2002-11-02,39,49,29,9,12,138,1,4
2002-11-06,46,45,44,3,10,148,3,2
2002-11-06,30,28,29,31,10,128,3,2
2002-11-09,16,14,7,25,21,83,2,3
2002-11-09,28,26,4,14,49,121,4,1
2002-11-13,40,33,12,27,5,117,2,3
2002-11-13,30,44,12,29,33,148,3,2
2002-11-16,26,27,20,8,18,99,4,1
2002-11-16,49,43,9,28,6,135,2,3
2002-11-20,16,41,40,22,13,132,3,2
2002-11-20,20,13,22,19,37,111,2,3
2002-11-23,14,11,43,40,32,140,3,2
2002-11-23,14,18,46,35,33,146,3,2
2002-11-27,5,22,38,1,29,95,2,3
2002-11-27,42,24,9,20,17,112,3,2
2002-11-30,7,30,28,41,15,121,2,3
2002-11-30,45,40,7,2,17,111,2,3
2002-12-04,25,20,12,26,14,97,4,1
2002-12-04,32,14,23,22,2,93,4,1
2002-12-07,25,19,18,24,48,134,3,2
